Date,Total,Buys,Holds,Sells,Rating,Target Px
6/3/2011,19,12,7,0,4.263,24.55
6/2/2011,19,12,7,0,4.263,24.55
6/1/2011,19,12,7,0,4.263,24.55
5/31/2011,19,12,7,0,4.263,24.55
5/30/2011,19,12,7,0,4.263,24.55
5/29/2011,19,12,7,0,4.263,24.55
5/28/2011,19,12,7,0,4.263,24.55
5/27/2011,19,12,7,0,4.263,24.55
5/26/2011,19,12,7,0,4.263,24.55
5/25/2011,19,12,7,0,4.263,24.55
5/24/2011,20,13,7,0,4.3,24.42
5/23/2011,20,13,7,0,4.3,24.42
5/22/2011,20,13,7,0,4.3,24.46
5/21/2011,20,13,7,0,4.3,24.46
5/20/2011,20,13,7,0,4.3,24.46
5/19/2011,20,13,7,0,4.3,24.46
5/18/2011,20,13,7,0,4.3,24.46
5/17/2011,20,13,7,0,4.3,24.46
5/16/2011,20,13,7,0,4.3,24.46
5/15/2011,20,13,7,0,4.3,24.46
5/14/2011,20,13,7,0,4.3,24.21
5/13/2011,20,13,7,0,4.3,24.21
5/12/2011,20,13,7,0,4.3,24.21
5/11/2011,20,13,7,0,4.3,24.07
5/10/2011,20,13,7,0,4.3,24.08
5/9/2011,20,13,7,0,4.3,24.08
5/8/2011,20,13,7,0,4.3,24.08
5/7/2011,20,13,7,0,4.3,24.08
5/6/2011,20,13,7,0,4.3,24.08
5/5/2011,20,13,7,0,4.3,24.08
5/4/2011,20,13,7,0,4.3,24.08
5/3/2011,20,13,7,0,4.3,24.08
5/2/2011,20,13,7,0,4.3,24.08
5/1/2011,20,13,7,0,4.3,24.08
4/30/2011,20,13,7,0,4.3,24.08
4/29/2011,20,13,7,0,4.3,24.08
4/28/2011,20,13,7,0,4.3,24.08
4/27/2011,20,13,7,0,4.3,24.08
4/26/2011,20,13,7,0,4.3,24.08
4/25/2011,20,13,7,0,4.3,24.08
4/24/2011,20,12,8,0,4.2,23.64
4/23/2011,20,12,8,0,4.2,23.6
4/22/2011,20,12,8,0,4.2,23.07
4/21/2011,20,12,8,0,4.2,23.07
4/20/2011,20,12,8,0,4.2,23.07
4/19/2011,20,12,8,0,4.2,23.07
4/18/2011,20,12,8,0,4.2,23.07
4/17/2011,20,12,8,0,4.2,23.07
4/16/2011,20,12,8,0,4.2,23.07
4/15/2011,20,12,8,0,4.2,23.07
4/14/2011,20,12,8,0,4.2,23.07
4/13/2011,20,12,8,0,4.2,23.07
4/12/2011,20,12,8,0,4.2,23.07
4/11/2011,20,12,8,0,4.2,23
4/10/2011,20,12,8,0,4.2,23
4/9/2011,20,12,8,0,4.2,23
4/8/2011,20,12,8,0,4.2,23
4/7/2011,20,12,8,0,4.2,23
4/6/2011,20,12,8,0,4.2,22.86
4/5/2011,20,12,8,0,4.2,22.86
4/4/2011,20,12,8,0,4.2,22.86
4/3/2011,20,12,8,0,4.2,22.86
4/2/2011,20,12,8,0,4.2,22.86
4/1/2011,20,12,8,0,4.2,22.86
3/31/2011,20,12,8,0,4.2,22.86
3/30/2011,20,12,8,0,4.2,22.86
3/29/2011,20,12,8,0,4.2,22.86
3/28/2011,20,12,8,0,4.2,22.86
3/27/2011,20,12,8,0,4.2,22.86
3/26/2011,20,12,8,0,4.2,22.86
3/25/2011,20,12,8,0,4.2,22.86
3/24/2011,20,12,8,0,4.2,22.86
3/23/2011,20,12,8,0,4.2,22.86
3/22/2011,20,12,8,0,4.2,22.79
3/21/2011,20,12,8,0,4.2,22.86
3/20/2011,20,12,8,0,4.2,22.86
3/19/2011,20,12,8,0,4.2,22.86
3/18/2011,20,12,8,0,4.2,22.86
3/17/2011,20,12,8,0,4.2,22.86
3/16/2011,20,12,8,0,4.2,22.86
3/15/2011,20,12,8,0,4.2,22.86
3/14/2011,20,12,8,0,4.2,22.86
3/13/2011,20,12,8,0,4.2,22.86
3/12/2011,20,12,8,0,4.2,22.86
3/11/2011,20,12,8,0,4.2,22.86
3/10/2011,20,12,8,0,4.2,22.86
3/9/2011,20,12,8,0,4.2,22.86
3/8/2011,20,12,8,0,4.2,22.86
3/7/2011,20,12,8,0,4.2,22.64
3/6/2011,20,12,8,0,4.2,22.64
3/5/2011,20,12,8,0,4.2,22.64
3/4/2011,20,12,8,0,4.2,22.64
3/3/2011,20,12,8,0,4.2,22.64
3/2/2011,20,12,8,0,4.2,22.64
3/1/2011,20,12,8,0,4.2,22.64
2/28/2011,20,12,8,0,4.2,22.64
2/27/2011,20,12,8,0,4.2,22.64
2/26/2011,20,12,8,0,4.2,22.64
2/25/2011,20,12,8,0,4.2,22.64
2/24/2011,20,12,8,0,4.2,22.64
2/23/2011,20,12,8,0,4.2,22.64
2/22/2011,20,12,8,0,4.2,22.64
2/21/2011,20,12,8,0,4.2,22.5
2/20/2011,20,12,8,0,4.2,22.5
2/19/2011,20,12,8,0,4.2,22.5
2/18/2011,20,12,8,0,4.2,22.5
2/17/2011,20,12,8,0,4.2,22.5
2/16/2011,20,12,8,0,4.2,22.5
2/15/2011,20,12,8,0,4.2,22.5
2/14/2011,20,12,8,0,4.2,22.5
2/13/2011,19,11,8,0,4.158,22.54
2/12/2011,19,11,8,0,4.158,22.54
2/11/2011,19,11,8,0,4.158,22.54
2/10/2011,19,11,8,0,4.158,22.54
2/9/2011,19,11,8,0,4.158,22.54
2/8/2011,19,11,8,0,4.158,22.46
2/7/2011,19,11,8,0,4.158,22.46
2/6/2011,19,11,8,0,4.158,22.46
2/5/2011,19,11,8,0,4.158,22.46
2/4/2011,19,11,8,0,4.158,22.46
2/3/2011,19,11,8,0,4.158,22.46
2/2/2011,19,11,8,0,4.158,22.46
2/1/2011,19,11,8,0,4.158,22.64
1/31/2011,19,11,8,0,4.158,22.36
1/30/2011,19,11,8,0,4.158,22.36
1/29/2011,19,11,8,0,4.158,22.36
1/28/2011,19,11,8,0,4.158,22.36
1/27/2011,19,10,9,0,4.053,22.36
1/26/2011,19,10,9,0,4.053,22.36
1/25/2011,19,10,9,0,4.053,22.36
1/24/2011,19,10,9,0,4.053,22.36
1/23/2011,18,10,8,0,4.111,21.92
1/22/2011,18,10,8,0,4.111,21.85
1/21/2011,18,10,8,0,4.111,21.85
1/20/2011,18,10,8,0,4.111,21.64
1/19/2011,18,10,8,0,4.111,21.45
1/18/2011,18,10,8,0,4.111,21.33
1/17/2011,18,10,8,0,4.111,21.33
1/16/2011,18,10,8,0,4.111,21.33
1/15/2011,18,10,8,0,4.111,21.62
1/14/2011,18,10,8,0,4.111,21.62
1/13/2011,18,10,8,0,4.111,21.62
1/12/2011,18,10,8,0,4.111,21.62
1/11/2011,18,11,7,0,4.222,21.62
1/10/2011,18,11,7,0,4.222,21.75
1/9/2011,18,10,8,0,4.111,21.42
1/8/2011,18,10,8,0,4.111,21.33
1/7/2011,18,10,8,0,4.111,21.23
1/6/2011,18,10,8,0,4.111,21.23
1/5/2011,18,10,8,0,4.111,20.92
1/4/2011,18,10,8,0,4.111,20.92
1/3/2011,18,10,8,0,4.111,20.92
1/2/2011,18,10,8,0,4.111,20.92
1/1/2011,18,10,8,0,4.111,20.92
12/31/2010,18,10,8,0,4.111,20.92
12/30/2010,19,11,8,0,4.158,20.71
12/29/2010,19,11,8,0,4.158,20.71
12/28/2010,19,11,8,0,4.158,20.71
12/27/2010,19,11,8,0,4.158,20.71
12/26/2010,19,11,8,0,4.158,20.71
12/25/2010,19,11,8,0,4.158,20.71
12/24/2010,19,11,8,0,4.158,20.71
12/23/2010,19,11,8,0,4.158,20.71
12/22/2010,19,11,8,0,4.158,20.71
12/21/2010,19,11,8,0,4.158,20.71
12/20/2010,19,11,8,0,4.158,20.71
12/19/2010,19,11,8,0,4.158,20.71
12/18/2010,19,11,8,0,4.158,20.71
12/17/2010,19,11,8,0,4.158,20.71
12/16/2010,19,11,8,0,4.158,20.71
12/15/2010,19,11,8,0,4.158,20.67
12/14/2010,19,11,8,0,4.158,20.64
12/13/2010,19,11,8,0,4.158,20.5
12/12/2010,19,11,8,0,4.158,20.36
12/11/2010,19,11,8,0,4.158,20.36
12/10/2010,19,11,8,0,4.158,20.36
12/9/2010,19,11,8,0,4.158,20.36
12/8/2010,19,11,8,0,4.158,20.36
12/7/2010,19,11,8,0,4.158,20.36
12/6/2010,19,11,8,0,4.158,20.29
12/5/2010,19,11,8,0,4.158,20.29
12/4/2010,19,11,8,0,4.158,20.29
12/3/2010,19,11,8,0,4.158,20.29
12/2/2010,19,11,8,0,4.158,20.29
12/1/2010,19,11,8,0,4.158,20.29
11/30/2010,19,11,8,0,4.158,20.29
11/29/2010,19,11,8,0,4.158,20.29
11/28/2010,19,11,8,0,4.158,20.29
11/27/2010,19,11,8,0,4.158,20.29
11/26/2010,19,11,8,0,4.158,20.29
11/25/2010,19,11,8,0,4.158,20.29
11/24/2010,19,11,8,0,4.158,20.29
11/23/2010,19,11,8,0,4.158,20.29
11/22/2010,19,11,8,0,4.158,20.29
11/21/2010,19,11,8,0,4.158,20.29
11/20/2010,19,11,8,0,4.158,20.29
11/19/2010,19,11,8,0,4.158,20.29
11/18/2010,19,11,8,0,4.158,20.29
11/17/2010,19,11,8,0,4.158,20.29
11/16/2010,19,11,8,0,4.158,20.29
11/15/2010,19,11,8,0,4.158,20.29
11/14/2010,19,11,8,0,4.158,20.29
11/13/2010,19,11,8,0,4.158,20.29
11/12/2010,19,11,8,0,4.158,20.29
11/11/2010,19,11,8,0,4.158,20.29
11/10/2010,19,11,8,0,4.158,20.14
11/9/2010,19,11,8,0,4.158,20.14
11/8/2010,19,11,8,0,4.158,20.14
11/7/2010,19,11,8,0,4.158,20.14
11/6/2010,19,11,8,0,4.158,20.14
11/5/2010,19,11,8,0,4.158,20.14
11/4/2010,19,11,8,0,4.158,20.14
11/3/2010,19,11,8,0,4.158,20.14
11/2/2010,19,11,8,0,4.158,20.14
11/1/2010,19,11,8,0,4.158,20.14
10/31/2010,19,11,8,0,4.158,20.14
10/30/2010,19,11,8,0,4.158,20.14
10/29/2010,19,11,8,0,4.158,20.14
10/28/2010,19,11,8,0,4.158,20.14
10/27/2010,19,11,8,0,4.158,20.14
10/26/2010,19,11,8,0,4.158,20.14
10/25/2010,19,11,8,0,4.158,20.14
10/24/2010,19,11,8,0,4.158,20.14
10/23/2010,19,11,8,0,4.158,20.14
10/22/2010,19,11,8,0,4.158,20.14
10/21/2010,19,11,8,0,4.158,20.14
10/20/2010,19,11,8,0,4.158,20.14
10/19/2010,19,11,8,0,4.158,20.14
10/18/2010,19,11,8,0,4.158,20.31
10/17/2010,19,11,8,0,4.158,20.15
10/16/2010,19,11,8,0,4.158,20.25
10/15/2010,19,11,8,0,4.158,20.25
10/14/2010,19,11,8,0,4.158,20.25
10/13/2010,19,11,8,0,4.158,20.25
10/12/2010,19,11,8,0,4.158,20.25
10/11/2010,18,10,8,0,4.111,20.08
10/10/2010,18,10,8,0,4.111,20.08
10/9/2010,18,10,8,0,4.111,20.08
10/8/2010,18,10,8,0,4.111,20.08
10/7/2010,18,10,8,0,4.111,20.08
10/6/2010,18,10,8,0,4.111,20.36
10/5/2010,18,10,8,0,4.111,20.36
10/4/2010,18,10,8,0,4.111,20.36
10/3/2010,18,10,8,0,4.111,20.36
10/2/2010,18,10,8,0,4.111,20.36
10/1/2010,18,10,8,0,4.111,20.36
9/30/2010,18,10,8,0,4.111,20.36
9/29/2010,18,10,8,0,4.111,20.36
9/28/2010,18,10,8,0,4.111,20
9/27/2010,18,10,8,0,4.111,20
9/26/2010,18,10,8,0,4.111,20
9/25/2010,18,10,8,0,4.111,20
9/24/2010,18,10,8,0,4.111,20
9/23/2010,18,10,8,0,4.111,20
9/22/2010,18,10,8,0,4.111,20
9/21/2010,18,10,8,0,4.111,20
9/20/2010,18,10,8,0,4.111,20
9/19/2010,18,10,8,0,4.111,20
9/18/2010,18,10,8,0,4.111,20
9/17/2010,18,10,8,0,4.111,20
9/16/2010,18,10,8,0,4.111,20
9/15/2010,18,10,8,0,4.111,20
9/14/2010,18,10,8,0,4.111,20
9/13/2010,17,9,8,0,4.059,20.09
9/12/2010,17,9,8,0,4.059,20.2
9/11/2010,17,9,8,0,4.059,20.2
9/10/2010,17,9,8,0,4.059,20.2
9/9/2010,17,9,8,0,4.059,20.2
9/8/2010,17,9,8,0,4.059,20
9/7/2010,17,9,8,0,4.059,20
9/6/2010,17,9,8,0,4.059,20
9/5/2010,17,9,8,0,4.059,20
9/4/2010,17,9,8,0,4.059,20
9/3/2010,17,9,8,0,4.059,20.08
9/2/2010,17,9,8,0,4.059,20.08
9/1/2010,17,9,8,0,4.059,20.08
8/31/2010,17,9,8,0,4.059,20.08
8/30/2010,17,9,8,0,4.059,20.08
8/29/2010,17,9,8,0,4.059,20.08
8/28/2010,17,9,8,0,4.059,20.08
8/27/2010,17,9,8,0,4.059,20.08
8/26/2010,17,9,8,0,4.059,20.08
8/25/2010,17,9,8,0,4.059,20.08
8/24/2010,17,9,8,0,4.059,20.08
8/23/2010,17,9,8,0,4.059,20.08
8/22/2010,17,9,8,0,4.059,20.08
8/21/2010,17,9,8,0,4.059,20.08
8/20/2010,17,9,8,0,4.059,20.08
8/19/2010,17,9,8,0,4.059,20.08
8/18/2010,17,9,8,0,4.059,20.08
8/17/2010,17,9,8,0,4.059,20.08
8/16/2010,17,9,8,0,4.059,20.08
8/15/2010,17,9,8,0,4.059,20.08
8/14/2010,17,9,8,0,4.059,20.08
8/13/2010,17,9,8,0,4.059,20.08
8/12/2010,17,9,8,0,4.059,20.08
8/11/2010,17,9,8,0,4.059,20.08
8/10/2010,17,9,8,0,4.059,20.08
8/9/2010,17,9,8,0,4.059,20.08
8/8/2010,17,9,8,0,4.059,20.08
8/7/2010,17,9,8,0,4.059,20.08
8/6/2010,17,9,8,0,4.059,20.08
8/5/2010,17,9,8,0,4.059,20.08
8/4/2010,17,9,8,0,4.059,20.08
8/3/2010,17,9,8,0,4.059,20.08
8/2/2010,17,9,8,0,4.059,20.08
8/1/2010,17,9,8,0,4.059,20.08
7/31/2010,17,9,8,0,4.059,20.08
7/30/2010,17,9,8,0,4.059,20.08
7/29/2010,17,9,8,0,4.059,20.08
7/28/2010,17,9,8,0,4.059,20.08
7/27/2010,17,9,8,0,4.059,20.08
7/26/2010,17,9,8,0,4.059,20.08
7/25/2010,17,9,8,0,4.059,20.08
7/24/2010,17,9,8,0,4.059,20.08
7/23/2010,17,9,8,0,4.059,20.08
7/22/2010,17,9,8,0,4.059,20.08
7/21/2010,17,9,8,0,4.059,20.08
7/20/2010,17,9,8,0,4.059,20.08
7/19/2010,17,9,8,0,4.059,20.08
7/18/2010,17,9,8,0,4.059,20.64
7/17/2010,17,9,8,0,4.059,20.64
7/16/2010,17,9,8,0,4.059,20.64
7/15/2010,17,9,8,0,4.059,20.2
7/14/2010,17,9,8,0,4.059,20.2
7/13/2010,17,9,8,0,4.059,20.2
7/12/2010,17,9,8,0,4.059,20.2
7/11/2010,17,9,8,0,4.059,20.2
7/10/2010,17,9,8,0,4.059,20.4
7/9/2010,17,9,8,0,4.059,20.4
7/8/2010,17,9,8,0,4.059,20.5
7/7/2010,17,9,8,0,4.059,20.5
7/6/2010,17,9,8,0,4.059,20.5
7/5/2010,17,9,8,0,4.059,20.5
7/4/2010,17,9,8,0,4.059,20.5
7/3/2010,17,9,8,0,4.059,20.5
7/2/2010,17,9,8,0,4.059,20.5
7/1/2010,17,9,8,0,4.059,20.55
6/30/2010,17,9,8,0,4.059,20.55
6/29/2010,17,9,8,0,4.059,20.55
6/28/2010,17,9,8,0,4.059,20.55
6/27/2010,17,9,8,0,4.059,20.82
6/26/2010,17,9,8,0,4.059,20.82
6/25/2010,17,9,8,0,4.059,20.82
6/24/2010,17,9,8,0,4.059,20.82
6/23/2010,17,9,8,0,4.059,20.91
6/22/2010,17,9,8,0,4.059,20.91
6/21/2010,17,9,8,0,4.059,20.91
6/20/2010,17,9,8,0,4.059,20.91
6/19/2010,17,9,8,0,4.059,20.91
6/18/2010,17,9,8,0,4.059,20.91
6/17/2010,17,9,8,0,4.059,20.91
6/16/2010,17,9,8,0,4.059,20.91
6/15/2010,17,9,8,0,4.059,20.91
6/14/2010,17,9,8,0,4.059,20.91
6/13/2010,17,9,8,0,4.059,20.91
6/12/2010,17,9,8,0,4.059,20.91
6/11/2010,17,9,8,0,4.059,20.91
6/10/2010,17,9,8,0,4.059,20.91
6/9/2010,17,9,8,0,4.059,20.91
6/8/2010,17,9,8,0,4.059,20.91
6/7/2010,17,9,8,0,4.059,20.91
6/6/2010,17,9,8,0,4.059,20.91
6/5/2010,17,9,8,0,4.059,20.91
6/4/2010,17,9,8,0,4.059,20.91
6/3/2010,17,9,8,0,4.059,20.91
6/2/2010,17,9,8,0,4.059,20.91
6/1/2010,17,9,8,0,4.059,20.91
5/31/2010,17,9,8,0,4.059,20.91
5/30/2010,17,9,8,0,4.059,20.91
5/29/2010,17,9,8,0,4.059,20.91
5/28/2010,17,9,8,0,4.059,20.91
5/27/2010,17,9,8,0,4.059,20.91
5/26/2010,17,9,8,0,4.059,20.91
5/25/2010,17,9,8,0,4.059,20.91
5/24/2010,17,9,8,0,4.059,20.91
5/23/2010,17,9,8,0,4.059,21.09
5/22/2010,17,9,8,0,4.059,21.09
5/21/2010,17,9,8,0,4.059,21.09
5/20/2010,17,9,8,0,4.059,21.09
5/19/2010,17,9,8,0,4.059,21.09
5/18/2010,17,9,8,0,4.059,21.27
5/17/2010,17,9,8,0,4.059,21.27
5/16/2010,17,9,8,0,4.059,21.27
5/15/2010,17,9,8,0,4.059,21.27
5/14/2010,17,9,8,0,4.059,21.27
5/13/2010,17,9,8,0,4.059,21.27
5/12/2010,17,9,8,0,4.059,21.27
5/11/2010,17,9,8,0,4.059,21.27
5/10/2010,17,9,8,0,4.059,21.27
5/9/2010,16,8,8,0,4,21.1
5/8/2010,16,8,8,0,4,21.1
5/7/2010,16,8,8,0,4,21.1
5/6/2010,16,8,8,0,4,21.1
5/5/2010,16,8,8,0,4,21.1
5/4/2010,16,8,8,0,4,21.1
5/3/2010,16,8,8,0,4,21.1
5/2/2010,16,8,8,0,4,21.1
5/1/2010,16,8,8,0,4,21.1
4/30/2010,16,8,8,0,4,21.1
4/29/2010,16,8,8,0,4,21.1
4/28/2010,16,8,8,0,4,21.1
4/27/2010,16,8,8,0,4,21.1
4/26/2010,16,8,8,0,4,21.1
4/25/2010,16,8,8,0,4,21.1
4/24/2010,16,8,8,0,4,21.1
4/23/2010,16,8,8,0,4,21.1
4/22/2010,16,8,8,0,4,21.1
4/21/2010,16,8,8,0,4,21.1
4/20/2010,16,8,8,0,4,21
4/19/2010,16,8,8,0,4,21
4/18/2010,16,8,8,0,4,20.3
4/17/2010,16,8,8,0,4,20.2
4/16/2010,16,8,8,0,4,20.2
4/15/2010,16,8,8,0,4,20.2
4/14/2010,16,8,8,0,4,19.75
4/13/2010,16,8,8,0,4,19.75
4/12/2010,16,8,8,0,4,19.75
4/11/2010,16,8,8,0,4,19.65
4/10/2010,16,8,8,0,4,19.65
4/9/2010,16,8,8,0,4,19.65
4/8/2010,16,8,8,0,4,19.65
4/7/2010,16,8,8,0,4,19.65
4/6/2010,16,8,8,0,4,19.65
4/5/2010,16,8,8,0,4,19.65
4/4/2010,16,8,8,0,4,19.55
4/3/2010,16,8,8,0,4,19.55
4/2/2010,16,8,8,0,4,19.55
4/1/2010,16,8,8,0,4,19.55
3/31/2010,16,8,8,0,4,19.55
3/30/2010,16,8,8,0,4,19.55
3/29/2010,16,8,8,0,4,19.55
3/28/2010,16,8,8,0,4,19.55
3/27/2010,16,8,8,0,4,19.55
3/26/2010,16,8,8,0,4,19.55
3/25/2010,16,8,8,0,4,19.55
3/24/2010,16,8,8,0,4,19.55
3/23/2010,17,9,8,0,4.059,19.45
3/22/2010,17,9,8,0,4.059,19.45
3/21/2010,17,9,8,0,4.059,19.61
3/20/2010,17,9,8,0,4.059,19.61
3/19/2010,17,9,8,0,4.059,19.61
3/18/2010,17,9,8,0,4.059,19.61
3/17/2010,17,9,8,0,4.059,19.61
3/16/2010,17,9,7,1,3.941,18.72
3/15/2010,17,9,7,1,3.941,19.05
3/14/2010,17,9,7,1,3.941,18.95
3/13/2010,17,9,7,1,3.941,18.95
3/12/2010,17,9,7,1,3.941,18.95
3/11/2010,17,9,7,1,3.941,18.95
3/10/2010,17,9,7,1,3.941,18.95
3/9/2010,17,9,7,1,3.941,18.95
3/8/2010,17,9,7,1,3.941,18.95
3/7/2010,17,9,7,1,3.941,18.95
3/6/2010,17,9,7,1,3.941,18.95
3/5/2010,17,9,7,1,3.941,18.95
3/4/2010,17,9,7,1,3.941,18.95
3/3/2010,17,9,7,1,3.941,18.95
3/2/2010,17,9,7,1,3.941,18.95
3/1/2010,17,9,7,1,3.941,18.95
2/28/2010,17,9,7,1,3.941,18.95
2/27/2010,17,9,7,1,3.941,18.95
2/26/2010,17,9,7,1,3.941,18.95
2/25/2010,17,9,7,1,3.941,18.95
2/24/2010,17,9,7,1,3.941,18.95
2/23/2010,17,9,7,1,3.941,18.95
2/22/2010,17,9,7,1,3.941,18.95
2/21/2010,17,9,7,1,3.941,18.95
2/20/2010,17,9,7,1,3.941,18.95
2/19/2010,17,9,7,1,3.941,18.95
2/18/2010,17,9,7,1,3.941,18.95
2/17/2010,17,9,7,1,3.941,18.95
2/16/2010,17,9,7,1,3.941,18.95
2/15/2010,17,9,7,1,3.941,18.95
2/14/2010,17,9,7,1,3.941,18.95
2/13/2010,17,9,7,1,3.941,18.95
2/12/2010,17,9,7,1,3.941,18.95
2/11/2010,18,9,8,1,3.889,18.79
2/10/2010,18,9,8,1,3.889,18.79
2/9/2010,18,9,8,1,3.889,18.79
2/8/2010,18,9,8,1,3.889,18.79
2/7/2010,18,9,8,1,3.889,18.67
2/6/2010,18,9,8,1,3.889,18.67
2/5/2010,18,9,8,1,3.889,18.67
2/4/2010,18,9,8,1,3.889,18.67
2/3/2010,18,9,8,1,3.889,18.67
2/2/2010,18,9,8,1,3.889,18.67
2/1/2010,18,9,8,1,3.889,18.67
1/31/2010,18,9,8,1,3.889,18.67
1/30/2010,18,9,8,1,3.889,18.67
1/29/2010,18,9,8,1,3.889,18.67
1/28/2010,18,9,8,1,3.889,18.67
1/27/2010,18,9,8,1,3.889,18.67
1/26/2010,18,9,8,1,3.889,18.62
1/25/2010,18,9,8,1,3.889,18.62
1/24/2010,18,9,8,1,3.889,18.42
1/23/2010,18,9,8,1,3.889,18.33
1/22/2010,18,9,8,1,3.889,18.33
1/21/2010,18,9,8,1,3.889,18.18
1/20/2010,18,9,8,1,3.889,18.18
1/19/2010,18,10,7,1,3.944,18.17
1/18/2010,18,10,7,1,3.944,18.17
1/17/2010,18,10,7,1,3.944,18.17
1/16/2010,18,10,7,1,3.944,18.17
1/15/2010,18,10,7,1,3.944,18.17
1/14/2010,18,10,7,1,3.944,18.17
1/13/2010,18,10,7,1,3.944,18.17
1/12/2010,18,10,7,1,3.944,18.17
1/11/2010,18,10,7,1,3.944,18.17
1/10/2010,18,10,7,1,3.944,18.17
1/9/2010,18,10,7,1,3.944,18.17
1/8/2010,18,10,7,1,3.944,18.17
1/7/2010,18,10,7,1,3.944,18.17
1/6/2010,18,10,7,1,3.944,17.82
1/5/2010,18,10,7,1,3.944,17.82
1/4/2010,18,10,7,1,3.944,17.82
1/3/2010,18,10,7,1,3.944,17.82
1/2/2010,18,10,7,1,3.944,17.82
1/1/2010,18,10,7,1,3.944,17.82
12/31/2009,18,10,7,1,3.944,17.82
12/30/2009,18,10,7,1,3.944,17.82
12/29/2009,18,10,7,1,3.944,17.82
12/28/2009,18,10,7,1,3.944,17.82
12/27/2009,18,10,7,1,3.944,17.82
12/26/2009,18,10,7,1,3.944,17.82
12/25/2009,18,10,7,1,3.944,17.82
12/24/2009,18,10,7,1,3.944,17.82
12/23/2009,18,10,7,1,3.944,17.82
12/22/2009,18,10,7,1,3.944,17.73
12/21/2009,18,10,7,1,3.944,17.73
12/20/2009,18,10,7,1,3.944,17.73
12/19/2009,18,10,7,1,3.944,17.73
12/18/2009,18,10,7,1,3.944,17.73
12/17/2009,18,10,7,1,3.944,17.73
12/16/2009,18,10,7,1,3.944,17.55
12/15/2009,18,9,7,2,3.833,17.4
12/14/2009,18,9,7,2,3.833,17.11
12/13/2009,18,9,7,2,3.833,17.11
12/12/2009,18,9,7,2,3.833,17.11
12/11/2009,18,9,7,2,3.833,17.11
12/10/2009,18,9,7,2,3.833,17.11
12/9/2009,18,9,7,2,3.833,17.2
12/8/2009,18,9,7,2,3.833,17.2
12/7/2009,18,9,7,2,3.833,17.2
12/6/2009,17,8,7,2,3.765,17.2
12/5/2009,17,8,7,2,3.765,17.2
12/4/2009,17,8,7,2,3.765,17.2
12/3/2009,16,9,5,2,3.938,17.63
12/2/2009,18,9,7,2,3.833,17.44
12/1/2009,18,9,7,2,3.833,17.44
11/30/2009,18,9,7,2,3.833,17.44
11/29/2009,18,9,7,2,3.833,17.44
11/28/2009,18,9,7,2,3.833,17.44
11/27/2009,18,9,7,2,3.833,17.44
11/26/2009,18,9,7,2,3.833,17.44
11/25/2009,18,9,7,2,3.833,17.44
11/24/2009,18,9,7,2,3.833,17.44
11/23/2009,18,9,7,2,3.833,17.44
11/22/2009,18,9,7,2,3.833,17.44
11/21/2009,18,9,7,2,3.833,17.44
11/20/2009,18,9,7,2,3.833,17.44
11/19/2009,18,9,7,2,3.833,17.44
11/18/2009,18,9,7,2,3.833,17.44
11/17/2009,18,9,7,2,3.833,17.44
11/16/2009,18,9,7,2,3.833,17.44
11/15/2009,18,9,7,2,3.833,17.44
11/14/2009,18,9,7,2,3.833,17.44
11/13/2009,18,9,7,2,3.833,17.44
11/12/2009,18,9,7,2,3.833,17.44
11/11/2009,18,9,7,2,3.833,17.44
11/10/2009,18,9,7,2,3.833,17.44
11/9/2009,18,9,7,2,3.833,17.44
11/8/2009,18,9,7,2,3.833,17.44
11/7/2009,18,9,7,2,3.833,17.44
11/6/2009,18,9,7,2,3.833,17.44
11/5/2009,18,7,9,2,3.611,17.33
11/4/2009,18,7,9,2,3.611,17.33
11/3/2009,18,7,9,2,3.611,17.33
11/2/2009,18,7,9,2,3.611,17.33
11/1/2009,18,7,9,2,3.611,17.33
10/31/2009,18,7,9,2,3.611,17.33
10/30/2009,18,7,9,2,3.611,17.33
10/29/2009,18,7,9,2,3.611,17.33
10/28/2009,18,7,9,2,3.611,17.33
10/27/2009,18,7,9,2,3.611,17.33
10/26/2009,18,7,9,2,3.611,17.33
10/25/2009,18,7,9,2,3.611,17.33
10/24/2009,18,7,9,2,3.611,17.33
10/23/2009,18,7,9,2,3.611,17.33
10/22/2009,18,7,9,2,3.611,17.33
10/21/2009,18,7,9,2,3.611,17.33
10/20/2009,18,7,9,2,3.611,17.3
10/19/2009,18,7,9,2,3.611,17
10/18/2009,18,7,9,2,3.611,15.9
10/17/2009,18,7,9,2,3.611,15.9
10/16/2009,18,7,9,2,3.611,15.9
10/15/2009,18,7,9,2,3.611,15.9
10/14/2009,18,7,9,2,3.611,15.9
10/13/2009,18,7,9,2,3.611,15.9
10/12/2009,18,7,9,2,3.611,15.8
10/11/2009,17,6,9,2,3.529,15.56
10/10/2009,17,6,9,2,3.529,15.56
10/9/2009,17,6,9,2,3.529,15.56
10/8/2009,17,6,9,2,3.529,15.7
10/7/2009,17,6,9,2,3.529,15.7
10/6/2009,17,6,9,2,3.529,15.7
10/5/2009,17,6,9,2,3.529,15.56
10/4/2009,17,6,9,2,3.529,15.38
10/3/2009,17,6,9,2,3.529,15.38
10/2/2009,17,6,9,2,3.529,15.38
10/1/2009,17,6,9,2,3.529,15.56
9/30/2009,17,6,9,2,3.529,15.56
9/29/2009,17,6,9,2,3.529,15.56
9/28/2009,17,6,9,2,3.529,14.75
